x,y,conc
0,0,1
1,0,1.5
2,0,2
3,0,2.5
4,0,3
5,0,3.5
6,0,4
7,0,4.5
8,0,5
9,0,5.5
10,0,6
11,0,6.5
12,0,7
13,0,7.5
14,0,8
15,0,8.5
16,0,9
17,0,9.5
18,0,10
19,0,10.5
20,0,11
21,0,11.5
22,0,12
23,0,12.5
24,0,13
25,0,13.5
26,0,14
27,0,14.5
28,0,15
29,0,15.5
30,0,16
31,0,16.5
32,0,17
33,0,17.5
34,0,18
35,0,18.5
36,0,19
37,0,19.5
38,0,20
39,0,20.5
40,0,21
41,0,21.5
42,0,22
43,0,22.5
44,0,23
45,0,23.5
46,0,24
47,0,24.5
48,0,25
49,0,25.5
50,0,26
51,0,26.5
52,0,27
53,0,27.5
54,0,28
55,0,28.5
56,0,29
57,0,29.5
58,0,30
59,0,30.5
60,0,31
61,0,31.5
62,0,32
63,0,32.5
64,0,33
65,0,33.5
66,0,34
67,0,34.5
68,0,35
69,0,35.5
70,0,36
71,0,36.5
72,0,37
73,0,37.5
74,0,38
75,0,38.5
76,0,39
77,0,39.5
78,0,40
79,0,40.5
80,0,41
81,0,41.5
82,0,42
83,0,42.5
84,0,43
85,0,43.5
86,0,44
87,0,44.5
88,0,45
89,0,45.5
90,0,46
91,0,46.5
92,0,47
93,0,47.5
94,0,48
95,0,48.5
96,0,49
97,0,49.5
98,0,50
99,0,50.5
100,0,51
0,1,1
1,1,1.5
2,1,2
3,1,2.5
4,1,3
5,1,3.5
6,1,4
7,1,4.5
8,1,5
9,1,5.5
10,1,6
11,1,6.5
12,1,7
13,1,7.5
14,1,8
15,1,8.5
16,1,9
17,1,9.5
18,1,10
19,1,10.5
20,1,11
21,1,11.5
22,1,12
23,1,12.5
24,1,13
25,1,13.5
26,1,14
27,1,14.5
28,1,15
29,1,15.5
30,1,16
31,1,16.5
32,1,17
33,1,17.5
34,1,18
35,1,18.5
36,1,19
37,1,19.5
38,1,20
39,1,20.5
40,1,21
41,1,21.5
42,1,22
43,1,22.5
44,1,23
45,1,23.5
46,1,24
47,1,24.5
48,1,25
49,1,25.5
50,1,26
51,1,26.5
52,1,27
53,1,27.5
54,1,28
55,1,28.5
56,1,29
57,1,29.5
58,1,30
59,1,30.5
60,1,31
61,1,31.5
62,1,32
63,1,32.5
64,1,33
65,1,33.5
66,1,34
67,1,34.5
68,1,35
69,1,35.5
70,1,36
71,1,36.5
72,1,37
73,1,37.5
74,1,38
75,1,38.5
76,1,39
77,1,39.5
78,1,40
79,1,40.5
80,1,41
81,1,41.5
82,1,42
83,1,42.5
84,1,43
85,1,43.5
86,1,44
87,1,44.5
88,1,45
89,1,45.5
90,1,46
91,1,46.5
92,1,47
93,1,47.5
94,1,48
95,1,48.5
96,1,49
97,1,49.5
98,1,50
99,1,50.5
100,1,51
0,2,1
1,2,1.5
2,2,2
3,2,2.5
4,2,3
5,2,3.5
6,2,4
7,2,4.5
8,2,5
9,2,5.5
10,2,6
11,2,6.5
12,2,7
13,2,7.5
14,2,8
15,2,8.5
16,2,9
17,2,9.5
18,2,10
19,2,10.5
20,2,11
21,2,11.5
22,2,12
23,2,12.5
24,2,13
25,2,13.5
26,2,14
27,2,14.5
28,2,15
29,2,15.5
30,2,16
31,2,16.5
32,2,17
33,2,17.5
34,2,18
35,2,18.5
36,2,19
37,2,19.5
38,2,20
39,2,20.5
40,2,21
41,2,21.5
42,2,22
43,2,22.5
44,2,23
45,2,23.5
46,2,24
47,2,24.5
48,2,25
49,2,25.5
50,2,26
51,2,26.5
52,2,27
53,2,27.5
54,2,28
55,2,28.5
56,2,29
57,2,29.5
58,2,30
59,2,30.5
60,2,31
61,2,31.5
62,2,32
63,2,32.5
64,2,33
65,2,33.5
66,2,34
67,2,34.5
68,2,35
69,2,35.5
70,2,36
71,2,36.5
72,2,37
73,2,37.5
74,2,38
75,2,38.5
76,2,39
77,2,39.5
78,2,40
79,2,40.5
80,2,41
81,2,41.5
82,2,42
83,2,42.5
84,2,43
85,2,43.5
86,2,44
87,2,44.5
88,2,45
89,2,45.5
90,2,46
91,2,46.5
92,2,47
93,2,47.5
94,2,48
95,2,48.5
96,2,49
97,2,49.5
98,2,50
99,2,50.5
100,2,51
0,3,1
1,3,1.5
2,3,2
3,3,2.5
4,3,3
5,3,3.5
6,3,4
7,3,4.5
8,3,5
9,3,5.5
10,3,6
11,3,6.5
12,3,7
13,3,7.5
14,3,8
15,3,8.5
16,3,9
17,3,9.5
18,3,10
19,3,10.5
20,3,11
21,3,11.5
22,3,12
23,3,12.5
24,3,13
25,3,13.5
26,3,14
27,3,14.5
28,3,15
29,3,15.5
30,3,16
31,3,16.5
32,3,17
33,3,17.5
34,3,18
35,3,18.5
36,3,19
37,3,19.5
38,3,20
39,3,20.5
40,3,21
41,3,21.5
42,3,22
43,3,22.5
44,3,23
45,3,23.5
46,3,24
47,3,24.5
48,3,25
49,3,25.5
50,3,26
51,3,26.5
52,3,27
53,3,27.5
54,3,28
55,3,28.5
56,3,29
57,3,29.5
58,3,30
59,3,30.5
60,3,31
61,3,31.5
62,3,32
63,3,32.5
64,3,33
65,3,33.5
66,3,34
67,3,34.5
68,3,35
69,3,35.5
70,3,36
71,3,36.5
72,3,37
73,3,37.5
74,3,38
75,3,38.5
76,3,39
77,3,39.5
78,3,40
79,3,40.5
80,3,41
81,3,41.5
82,3,42
83,3,42.5
84,3,43
85,3,43.5
86,3,44
87,3,44.5
88,3,45
89,3,45.5
90,3,46
91,3,46.5
92,3,47
93,3,47.5
94,3,48
95,3,48.5
96,3,49
97,3,49.5
98,3,50
99,3,50.5
100,3,51
0,4,1
1,4,1.5
2,4,2
3,4,2.5
4,4,3
5,4,3.5
6,4,4
7,4,4.5
8,4,5
9,4,5.5
10,4,6
11,4,6.5
12,4,7
13,4,7.5
14,4,8
15,4,8.5
16,4,9
17,4,9.5
18,4,10
19,4,10.5
20,4,11
21,4,11.5
22,4,12
23,4,12.5
24,4,13
25,4,13.5
26,4,14
27,4,14.5
28,4,15
29,4,15.5
30,4,16
31,4,16.5
32,4,17
33,4,17.5
34,4,18
35,4,18.5
36,4,19
37,4,19.5
38,4,20
39,4,20.5
40,4,21
41,4,21.5
42,4,22
43,4,22.5
44,4,23
45,4,23.5
46,4,24
47,4,24.5
48,4,25
49,4,25.5
50,4,26
51,4,26.5
52,4,27
